title,plot,genre,leadActor,director,year
Vazhakku Enn 18/9,An investigation into a shocking crime reveals social inequality and the impact of technology on youth.,Crime,Sri,Balaji Sakthivel,2012
Ambuli,Two friends attempt to uncover the mystery behind strange supernatural events occurring in a village forest.,Horror,Ajay R,S. Hari Shankar,2012
Attakathi,A college student repeatedly falls in love but struggles to understand relationships and emotional maturity.,Romance,Dinesh,Pa. Ranjith,2012
Saattai,A dedicated teacher attempts to reform an undisciplined school system and inspire his students.,Drama,Samuthirakani,M. Anbazhagan,2012
Podaa Podi,A passionate dancer’s relationship faces challenges due to ego clashes and personal ambitions.,Romance,Silambarasan,Vignesh Shivan,2012
Thaandavam,A visually impaired man becomes linked to a series of mysterious incidents across international locations.,Action,Vikram,A. L. Vijay,2012
Billa II,The rise of an ordinary man into an international crime figure is shown through his transformation and choices.,Action,Ajith Kumar,Chakri Toleti,2012
Saguni,A rural youth travels to the city to resolve a personal issue but becomes involved in political strategy.,Drama,Karthi,N. Shankar Dayal,2012
Marina,The lives of several children working near a city beach are portrayed through their friendships and struggles.,Drama,Sivakarthikeyan,Pandiraj,2012
Dhoni,A father concerned about his son’s academic future begins to rethink societal expectations about success.,Drama,Prakash Raj,Prakash Raj,2012
Aravaan,A period story set in the 18th century follows a warrior whose fate becomes tied to village traditions.,Drama,Aadhi Kumar,Vasanthabalan,2012
Mugamoodi,A young martial arts enthusiast attempts to become a superhero but faces real-world criminal challenges.,Action,Jeeva,Mysskin,2012
Oru Kal Oru Kannadi,A carefree young man’s attempts at romance create humorous misunderstandings involving his best friend.,Comedy,Udhayanidhi Stalin,M. Rajesh,2012
Mirattal,A carefree man’s lifestyle changes when he encounters a dangerous criminal conflict.,Action,Vinay,S. Madhesh,2012
Eppadi Manasukkul Vanthai,A college romance takes a darker turn when obsession begins to affect the characters’ decisions.,Thriller,Vishwa,P. V. Prasath,2012
Paagan,A struggling theater artist tries to sustain his passion for drama while facing political and financial pressures.,Drama,Srikanth,Aslam,2012
Raja Rani,Two individuals enter an arranged marriage while carrying emotional baggage from past relationships and slowly learn to understand each other.,Romance,Arya,Atlee,2013
Ethir Neechal,A young man embarrassed by his name attempts to reinvent himself through sports and determination.,Comedy,Sivakarthikeyan,Durai Senthilkumar,2013
Varuthapadatha Valibar Sangam,A carefree village youth leads a local club that unintentionally creates humorous complications in his romantic life.,Comedy,Sivakarthikeyan,Ponram,2013
Arrambam,A mysterious hacker partners with a former intelligence officer to expose a large-scale corruption network.,Action,Ajith Kumar,Vishnuvardhan,2013
Singam II,A fearless police officer continues his mission against international smuggling operations.,Action,Suriya,Hari,2013
Thalaivaa,A young dancer living abroad is forced to confront his roots when unexpected responsibilities arise.,Action,Vijay,A. L. Vijay,2013
Kadal,A young man growing up in a coastal town becomes influenced by two contrasting mentor figures.,Drama,Gautham Karthik,Mani Ratnam,2013
Paradesi,A rural laborer travels to distant plantations in search of livelihood but encounters harsh realities.,Drama,Adharvaa,Bala,2013
Soodhu Kavvum,A group of small-time kidnappers follow self-made rules while navigating unpredictable situations.,Crime,Vijay Sethupathi,Nalan Kumarasamy,2013
Pizza II Villa,A writer moves into a new house seeking inspiration but begins experiencing strange occurrences.,Horror,Ashok Selvan,Deepan Chakravarthy,2013
Neram,A young man struggling with debt and relationship pressure faces a race against time to resolve his problems.,Thriller,Nivin Pauly,Alphonse Puthren,2013
Idharkuthane Aasaipattai Balakumara,The lives of several quirky individuals intersect through humorous incidents in the city.,Comedy,Vijay Sethupathi,Gokul,2013
Maryan,A fisherman working overseas faces survival challenges while trying to return to his homeland.,Adventure,Dhanush,Bharat Bala,2013
Pandianadu,A mild-mannered man is pushed toward transformation after his family faces violent threats.,Action,Vishal,Suseenthiran,2013
Vanakkam Chennai,Two strangers forced to share an apartment gradually navigate friendship and romance.,Romance,Shiva,Kiruthiga Udhayanidhi,2013
Biriyani,A casual celebration night turns into a confusing crime situation for a young man.,Thriller,Karthi,Venkat Prabhu,2013
Vishwaroopam,A dance teacher with a mysterious background becomes linked to international espionage events.,Spy,Kamal Haasan,Kamal Haasan,2013
Kutti Puli,A devoted son struggles to balance family loyalty with rising local conflicts.,Drama,Sasikumar,Muthaiah,2013
Moodar Koodam,Four individuals attempt a robbery that quickly turns chaotic due to their inexperience.,Dark Comedy,Naveen,Naveen,2013
Onaayum Aattukkuttiyum,A medical student becomes involved in a tense night-long chase between a mysterious man and the police.,Thriller,Sri,Mysskin,2013
Madha Yaanai Koottam,A rural family feud escalates as power struggles emerge after the death of a patriarch.,Drama,Kathir,Vikram Sugumaran,2013
Thanga Meengal,A father’s emotional journey reflects his struggles with parenting and societal expectations.,Drama,Ram,Ram,2013
Haridas,A police officer balances a demanding profession while raising his autistic son.,Drama,Kishore,Kumaravelan,2013
Annakodi,A rural love story unfolds amid pride, tradition, and emotional misunderstandings.,Drama,Lakshman Narayan,Bharathiraja,2013
Naveena Saraswathi Sabatham,Four friends from different backgrounds embark on a journey that tests their beliefs and personalities.,Fantasy,Jai,K. Chandru,2013
Veeram,A village leader devoted to his brothers tries to avoid violence but is drawn into conflict for love.,Action,Ajith Kumar,Siva,2014
Jilla,A loyal adopted son working for a powerful don faces moral dilemmas when he becomes a police officer.,Action,Vijay,R. T. Neason,2014
Kaththi,A small-time criminal is mistaken for a social activist and becomes involved in an issue affecting farmers.,Action,Vijay,A. R. Murugadoss,2014
Anjaan,A carefree gangster operating in Mumbai builds influence while searching for his missing brother.,Action,Suriya,N. Lingusamy,2014
Kaaviya Thalaivan,Two theater artists compete for fame and recognition during the early days of stage drama.,Drama,Siddharth,Vasanthabalan,2014
Madras,A young man in North Chennai becomes involved in local political rivalry centered around a symbolic wall.,Drama,Karthi,Pa. Ranjith,2014
Jigarthanda,An aspiring filmmaker studies a real gangster for a script but finds himself caught in dangerous situations.,Crime,Siddharth,Karthik Subbaraj,2014
Velaiyilla Pattathari,An unemployed engineering graduate struggles with societal pressure while trying to build his career.,Drama,Dhanush,Velraj,2014
Pannaiyarum Padminiyum,A village landlord develops an emotional attachment to his vintage car and the memories around it.,Drama,Vijay Sethupathi,S. U. Arun Kumar,2014
Mundasupatti,A photographer living in a superstitious village faces unexpected romantic and cultural challenges.,Comedy,Vishnu Vishal,Ram Kumar,2014
Aranmanai,A family visiting their ancestral palace encounters mysterious supernatural events.,Horror,Sundar C,Sundar C,2014
Sathuranga Vettai,A con artist executes clever financial scams while staying ahead of consequences.,Crime,Natarajan Subramaniam,H. Vinoth,2014
Thegidi,A criminology graduate working as a detective assistant uncovers a disturbing pattern in surveillance assignments.,Thriller,Ashok Selvan,P. Ramesh,2014
Naan Sigappu Manithan,A man suffering from narcolepsy struggles to seek justice while dealing with his medical condition.,Action,Vishal,Thiru,2014
Saivam,A young girl’s emotional bond with a rooster influences family relationships and traditions.,Drama,Nassar,A. L. Vijay,2014
Manjapai,A grandson brings his traditional grandfather to the city, leading to cultural and emotional adjustments.,Drama,Vimal,Raghavan,2014
Oru Kanniyum Moonu Kalavaanikalum,A young man’s life unfolds through multiple narrative possibilities based on different choices.,Fantasy,Arulnithi,Chimbu Deven,2014
Pisaasu,A violinist experiences supernatural events after witnessing a tragic accident.,Horror,Naga,Mysskin,2014
Lingaa,A small-time thief travels to a village connected to his grandfather’s legacy involving a historic dam.,Action,Rajinikanth,K. S. Ravikumar,2014
Irumbu Kuthirai,A superbike racer becomes entangled in an international smuggling network.,Action,Adharvaa,Yuvaraj Bose,2014
Aaha Kalyanam,A couple building a wedding planning business must manage professional competition and personal differences.,Romance,Nani,A. Gokul Krishna,2014
Yaan,A carefree youngster unknowingly becomes part of an international crime operation.,Action,Jeeva,Ravi K. Chandran,2014
Sigaram Thodu,A disciplined young man pursuing a police career confronts unexpected criminal challenges.,Action,Vikram Prabhu,Gaurav Narayanan,2014
Kayal,A traveling youth meets a free-spirited girl during his journeys across coastal regions.,Romance,Chandran,Prabhu Solomon,2014
Nedunchaalai,A highway robber’s life changes after he encounters love and questions his violent lifestyle.,Drama,Aari,N. Krishna,2014
Jeeva,A talented cricketer faces systemic challenges while trying to progress in professional sports.,Sports,Vishnu Vishal,Suseenthiran,2014
I,A bodybuilder’s transformation into a successful model takes a dark turn when professional jealousy and personal betrayal begin affecting his life.,Thriller,Vikram,S. Shankar,2015
Yennai Arindhaal,A police officer reflects on different phases of his career while confronting criminals who impact his personal life.,Action,Ajith Kumar,Gautham Vasudev Menon,2015
Anegan,A man experiences recurring memories across different timelines that appear connected to his present-day relationship.,Romance,Dhanush,K. V. Anand,2015
Kaaki Sattai,A sincere police constable attempts to prove himself while exposing illegal activities in the city.,Action,Sivakarthikeyan,R. S. Durai Senthilkumar,2015
OK Kanmani,A young live-in couple in Mumbai explores modern relationships while balancing career ambitions.,Romance,Dulquer Salmaan,Mani Ratnam,2015
Papanasam,A middle-class father uses intelligence and careful planning to protect his family after an unexpected incident.,Thriller,Kamal Haasan,Jeethu Joseph,2015
Thani Oruvan,An idealistic police officer targets a highly intelligent scientist involved in organized crime.,Action,Jayam Ravi,Mohan Raja,2015
Naanum Rowdy Dhaan,A timid young man dreams of becoming a rowdy but finds his life changing after meeting a determined woman.,Comedy,Vijay Sethupathi,Vignesh Shivan,2015
Indru Netru Naalai,A young man finds a time machine that leads him into unpredictable situations affecting his future.,Science Fiction,Vishnu Vishal,R. Ravikumar,2015
Maya,A single mother begins experiencing supernatural events linked to a mysterious film project.,Horror,Nayanthara,Ashwin Saravanan,2015
36 Vayadhinile,A homemaker seeks to rediscover her identity and ambitions after years of prioritizing family responsibilities.,Drama,Jyothika,Rosshan Andrrews,2015
Vedalam,A man with a violent past tries to live peacefully with his sister but is forced back into conflict.,Action,Ajith Kumar,Siva,2015
Pasanga 2,A couple working with children encounter behavioral challenges that reveal emotional parenting lessons.,Drama,Suriya,Pandiraj,2015
Rajini Murugan,A carefree youth in a village attempts to earn respect while resolving family disputes.,Comedy,Sivakarthikeyan,Ponram,2015
Thoongaavanam,A police officer working undercover faces intense pressure during a single night of dangerous events.,Action,Kamal Haasan,Rajesh M. Selva,2015
Demonte Colony,A group of friends exploring a haunted location experience unsettling paranormal encounters.,Horror,Arulnithi,Ajay Gnanamuthu,2015
Trisha Illana Nayanthara,A young man navigates modern relationships and emotional immaturity during different phases of love.,Romance,G. V. Prakash Kumar,Adhik Ravichandran,2015
Eetti,A talented athlete faces health challenges while pursuing his sports career.,Sports,Atharvaa,Ravi Arasu,2015
Kuttram Kadithal,A school teacher’s life changes dramatically after a small mistake leads to serious consequences.,Drama,Radhika Prasidhha,Bramma,2015
Orange Mittai,A sarcastic elderly patient and an ambulance attendant share a road journey that reveals emotional perspectives.,Drama,Vijay Sethupathi,Biju Viswanath,2015
Theri,A police officer living under a new identity is forced to revisit his past when danger threatens his daughter.,Action,Vijay,Atlee,2016
24,A scientist invents a time-travel watch that becomes the target of a powerful antagonist.,Science Fiction,Suriya,Vikram Kumar,2016
Kabali,An aging gangster returns after years in prison and reconnects with his past while confronting new rivals.,Action,Rajinikanth,Pa. Ranjith,2016
Iraivi,The lives of several women are shaped by the flawed decisions of the men around them.,Drama,Vijay Sethupathi,Karthik Subbaraj,2016
Joker,A socially conscious man adopts unusual methods to highlight issues affecting ordinary citizens.,Drama,Guru Somasundaram,Raju Murugan,2016
Dhuruvangal Pathinaaru,A retired police officer narrates a complex case that changed his career.,Thriller,Rahman,Karthick Naren,2016
Remo,A young man disguises himself as a nurse to stay close to the woman he loves.,Comedy,Sivakarthikeyan,Bakkiyaraj Kannan,2016
Kodi,Twin brothers with contrasting personalities become involved in politics and ideological conflicts.,Drama,Dhanush,R. S. Durai Senthilkumar,2016
Aandavan Kattalai,A struggling man attempts to travel abroad using shortcuts that lead to unexpected complications.,Comedy,Vijay Sethupathi,M. Manikandan,2016
Achcham Yenbadhu Madamaiyada,A road trip transforms into a dangerous journey that changes a young man’s perspective on life.,Action,Silambarasan,Gautham Vasudev Menon,2016
Kavalai Vendam,A carefree man re-enters the life of his former partner when circumstances bring them together again.,Romance,Jeeva,Deekay,2016
Pichaikkaran,A wealthy businessman lives as a beggar for a specific purpose tied to his mother.,Drama,Vijay Antony,Sasi,2016
Saithan,A software engineer begins experiencing disturbing psychological events after a tragic loss.,Thriller,Vijay Antony,Pradeep Krishnamoorthy,2016
Aramm,A district collector faces a crisis situation that tests her leadership and decision-making.,Drama,Nayanthara,Gopi Nainar,2017
Theeran Adhigaaram Ondru,A determined police officer investigates a series of organized crimes based on real events.,Action,Karthi,H. Vinoth,2017
Vikram Vedha,A police officer encounters a gangster whose stories blur the line between good and evil.,Crime,R. Madhavan,Pushkar-Gayathri,2017
Mersal,A doctor uncovers corruption in the medical industry while dealing with his mysterious past.,Action,Vijay,Atlee,2017
Spyder,An intelligence officer tracks a criminal who thrives on causing psychological fear.,Action,Mahesh Babu,A. R. Murugadoss,2017
Taramani,A modern relationship unfolds while exploring digital-age emotional conflicts.,Drama,Andrea Jeremiah,Ram,2017
Meesaya Murukku,A young musician struggles to achieve success while staying true to his roots.,Drama,Hiphop Tamizha Adhi,Hiphop Tamizha Adhi,2017
Kuttram 23,A police officer investigates a medical crime that reveals deeper conspiracies.,Thriller,Arun Vijay,Arivazhagan,2017
Maanagaram,Four individuals in a city unknowingly influence each other’s lives during a tense day.,Thriller,Sundeep Kishan,Lokesh Kanagaraj,2017
Power Paandi,An elderly stuntman sets out on a journey to reconnect with his past.,Drama,Rajkiran,Dhanush,2017
Kavan,A television journalist exposes unethical media practices while facing internal pressure.,Thriller,Vijay Sethupathi,K. V. Anand,2017
Magalir Mattum,Three women reunite after decades and revisit unfinished dreams.,Drama,Jyothika,Bramma,2017
Kurangu Bommai,A father and son become entangled in events involving a mysterious bag.,Crime,Vidharth,Nithilan Swaminathan,2017
Aruvi,A young woman’s emotional journey unfolds as she confronts society and personal struggles.,Drama,Aditi Balan,Arun Prabu Purushothaman,2017
8 Thottakkal,A young police officer loses his service weapon, leading to unexpected consequences.,Thriller,Vetri,Sri Ganesh,2017
Kolamavu Kokila,A timid young woman becomes involved in illegal activities to support her family.,Crime,Nayanthara,Nelson Dilipkumar,2018
Ratsasan,A police officer investigates a series of murders while confronting psychological challenges.,Thriller,Vishnu Vishal,Ram Kumar,2018
96,A photographer revisits his hometown and reconnects with his school-time love.,Romance,Vijay Sethupathi,C. Prem Kumar,2018
Pariyerum Perumal,A law student faces caste-based discrimination while pursuing education.,Drama,Kathir,Mari Selvaraj,2018
Kaala,A community leader protects his neighborhood from political and corporate threats.,Action,Rajinikanth,Pa. Ranjith,2018
Chekka Chivantha Vaanam,Power struggles arise within a crime family after an assassination attempt.,Crime,Arvind Swamy,Mani Ratnam,2018
Imaikkaa Nodigal,A CBI officer tracks a serial killer while balancing personal responsibilities.,Thriller,Nayanthara,R. Ajay Gnanamuthu,2018
Irumbu Thirai,A soldier discovers identity theft crimes connected to digital security.,Action,Vishal,P. S. Mithran,2018
Sandakozhi 2,A village festival becomes the backdrop for renewed rivalries.,Action,Vishal,Lingusamy,2018
Kadaikutty Singam,A farmer tries to maintain family unity while handling modern relationship issues.,Drama,Karthi,Pandiraj,2018
Seethakaathi,A veteran stage actor’s influence continues even after unexpected events alter his career.,Drama,Vijay Sethupathi,Balaji Tharaneetharan,2018
Vada Chennai,A young carrom player becomes involved in North Chennai gang politics.,Crime,Dhanush,Vetrimaaran,2018
Pyaar Prema Kaadhal,A modern urban relationship explores compatibility and personal growth.,Romance,Harish Kalyan,Elan,2018
Tik Tik Tik,A team is sent on a space mission to prevent a disaster threatening Earth.,Science Fiction,Jayam Ravi,Shakti Soundar Rajan,2018
Adanga Maru,A police officer takes personal risks to fight systemic corruption.,Action,Jayam Ravi,Karthik Thangavel,2018
Thupparivaalan,A detective investigates complex cases using sharp observation skills.,Thriller,Vishal,Mysskin,2018
Ghajinikanth,A forgetful young man struggles to maintain his romantic relationship.,Comedy,Arya,Santhosh P. Jayakumar,2018
Nota,A young politician unexpectedly rises to power and faces governance challenges.,Drama,Vijay Deverakonda,Anand Shankar,2018
Kalakalappu 2,Two friends attempt to restart their lives through chaotic business plans.,Comedy,Jeeva,Sundar C,2018
Viswasam,A village leader with a strong personality struggles to balance family relationships while confronting past conflicts.,Action,Ajith Kumar,Siva,2019
Petta,A hostel warden with a mysterious past takes control when dangerous individuals threaten the students.,Action,Rajinikanth,Karthik Subbaraj,2019
NGK,A socially aware young man enters politics hoping to bring change but faces complex power dynamics.,Political Drama,Suriya,Selvaraghavan,2019
Kanchana 3,A man with a fearful nature again finds himself affected by supernatural forces connected to unresolved past events.,Horror,Lawrence Raghavendra,Raghava Lawrence,2019
Super Deluxe,Several unconventional stories intersect, exploring morality, relationships, and unexpected life situations.,Drama,Vijay Sethupathi,Thiagarajan Kumararaja,2019
Thadam,An investigation becomes complicated when two individuals who look identical become connected to a murder case.,Thriller,Arun Vijay,Magizh Thirumeni,2019
Nerkonda Paarvai,A lawyer takes up a sensitive legal case involving three young women and societal perceptions.,Courtroom Drama,Ajith Kumar,H. Vinoth,2019
Comali,A man wakes from a long coma and struggles to adapt to modern technological and social changes.,Comedy,Jayam Ravi,Pradeep Ranganathan,2019
Kaithi,A recently released prisoner helps police officers during a dangerous night involving organized crime.,Action,Karthi,Lokesh Kanagaraj,2019
Asuran,A farmer’s family becomes entangled in violent caste-based conflicts in rural Tamil Nadu.,Drama,Dhanush,Vetrimaaran,2019
Bigil,A former football player returns to the sport as a coach to train a women's team facing multiple challenges.,Sports,Vijay,Atlee,2019
LKG,A small-time political worker rises quickly through strategic manipulation of media and public perception.,Political Satire,RJ Balaji,K. R. Prabhu,2019
Kolaigaran,A police officer investigates a murder case that unfolds through layered narratives.,Thriller,Vijay Antony,Andrew Louis,2019
Monster,A man’s peaceful life is disrupted when an unusual intruder enters his home and changes his routine.,Comedy,S. J. Suryah,Nelson Venkatesan,2019
Ayogya,A corrupt police officer begins to reconsider his actions after encountering a sensitive case.,Action,Vishal,Venkat Mohan,2019
Game Over,A game designer coping with trauma faces psychological and mysterious threats within her home.,Thriller,Taapsee Pannu,Ashwin Saravanan,2019
Sindhubaadh,A small-time thief travels across countries in search of his missing partner.,Action,Vijay Sethupathi,S. U. Arun Kumar,2019
Aadai,A bold young woman finds herself trapped in an unexpected situation that tests her survival instincts.,Thriller,Amala Paul,Rathna Kumar,2019
Gorilla,A group of friends plan a robbery using unconventional methods involving a trained animal.,Comedy,Jeeva,Don Sandy,2019
Magamuni,Two estranged individuals living contrasting lives become connected through unexpected circumstances.,Crime,Arya,Santha Kumar,2019
Oh My Kadavule,A young man dissatisfied with his married life receives a rare opportunity to revisit his past choices.,Fantasy,Ashok Selvan,Ashwath Marimuthu,2020
Darbar,A senior police officer is assigned to control rising criminal activities in a major city.,Action,Rajinikanth,A. R. Murugadoss,2020
Psycho,A visually impaired man searches for a kidnapped woman while tracking a serial killer.,Thriller,Udhayanidhi Stalin,Mysskin,2020
Soorarai Pottru,An aspiring entrepreneur dreams of launching a low-cost airline and faces financial and social barriers.,Drama,Suriya,Sudha Kongara,2020
Kannum Kannum Kollaiyadithaal,A carefree youngster involved in online scams experiences emotional change after falling in love.,Romance,Dulquer Salmaan,Desingh Periyasamy,2020
Dharala Prabhu,A fertility doctor navigates professional responsibilities while dealing with personal relationships.,Comedy,Harish Kalyan,Krishna Marimuthu,2020
Mafia Chapter 1,A narcotics officer tracks a powerful drug network operating within the city.,Action,Arun Vijay,Karthick Naren,2020
Penguin,A pregnant woman searching for her missing child uncovers mysterious clues connected to the past.,Thriller,Keerthy Suresh,Eashvar Karthic,2020
Ponmagal Vandhal,A lawyer revisits a closed criminal case involving a young girl, uncovering hidden legal complexities.,Courtroom Drama,Jyothika,J. J. Fredrick,2020
Paava Kadhaigal,Four anthology stories explore themes of honor, relationships, and societal expectations.,Drama,Kalidas Jayaram,Sudhaa Kongara,2020
Mookuthi Amman,A television reporter encounters a divine presence that challenges blind faith and commercialization.,Fantasy,RJ Balaji,RJ Balaji,2020
